"family_id";"user_id";"father_name";"mother_name";"siblings_count";"annual_income"
1;1;"Ramesh Sharma";"Sita Sharma";2;850000.0
3;2;"Jinga";"Jonga";2;850000.0
4;8;"banderao";"jyoti";1;325356.0
5;10;"banderao";"jyoti";1;325356.0
8;11;"Raj Sharma";"Anita Sharma";2;1200000.0
9;12;"Suresh Patel";"Meena Patel";1;1500000.0
10;13;"Vijay Mehta";"Kiran Mehta";3;2000000.0
11;14;"Rohit Gupta";"Sunita Gupta";1;1300000.0
12;15;"Ajay Singh";"Pooja Singh";2;1800000.0
13;16;"Ramesh Verma";"Kavita Verma";1;1100000.0
14;17;"Mahesh Iyer";"Lakshmi Iyer";2;1600000.0
15;18;"Deepak Joshi";"Shalini Joshi";1;1700000.0
16;19;"Anil Rao";"Neeta Rao";3;2200000.0
17;20;"Ravi Kulkarni";"Shobha Kulkarni";1;1400000.0
18;21;"Naveen Kumar";"Rekha Kumar";2;1300000.0
19;22;"Amit Desai";"Rina Desai";1;1200000.0
20;23;"Sanjay Reddy";"Priya Reddy";2;1900000.0
21;24;"Karan Shah";"Nita Shah";1;2000000.0
22;25;"Ashok Malhotra";"Suman Malhotra";1;1250000.0
23;26;"Vikas Nair";"Anjali Nair";2;2100000.0
24;27;"Rohit Bhatia";"Sneha Bhatia";1;1300000.0
25;28;"Kishore Das";"Rekha Das";2;1700000.0
26;29;"Harish Goyal";"Anita Goyal";1;1400000.0
27;30;"Satish Tiwari";"Meena Tiwari";2;1600000.0
